text_a,label
杨大哥，你说是大武哥哥好呢，还是小武哥哥好,neutral
我妈还没来么,surprise
啊哟不好，爹爹说要将我许配于他，莫非妈竟依从了爹爹,sad
我何不羞辱他一番教他在众英雄之前大大出一番丑。师母向来极其要强好胜，这姓杨的当众栽个大筋斗，师母便决不能再要他做女婿。,angry
他过来敬酒，定有鬼花样。但说在酒中下毒，料他也是不敢。,neutral
笑腰穴,happy
哥哥，怎么师伯教的功夫不管使,angry
甚么不管使,angry
你也算得甚么英雄天下英雄死光光了，也轮不到你。,angry
芙妹，我去给你出气。,angry
大武哥哥，小武哥哥，咱们别喝酒了，外边玩去。,happy
黄帮主，这一位是你的爱女罢前日我见她倚在你的怀中，撒痴撒娇，有趣得紧啊。,happy
你先把郭姑娘放回，我们立时送上解药，比武之议慢慢商量不迟。,neutral
笨蛋，这当儿怎容得如此迟疑,angry
和尚你走开，让他下来。,neutral
我知道为甚么。他二人师不师、徒不徒，狗男女作一房睡。,angry
修儿，你不干不净的说甚么,angry
请进来罢。,neutral
你再逼我，干脆拿剑在我脖子上一抹，也就是了，免得我零碎受苦。,angry
既是如此，咱们从前的话就算白说。我一个人走得远远地，永远不见杨过，咱们也永远别见面了。,sad
师母是最疼你的，你日也求，夜也求，缠着她不放。,happy
啊,neutral
谁叫你说便宜话儿我不嫁杨过，可也不能嫁你这小猴儿。,angry
小武哥哥，咱们自小一块儿长大，我敬重你哥哥，可是跟你说话却更加投缘些。对你哥儿俩，我实在没半点偏心。你今日定要逼我清清楚楚说一句，倘若你做了我，该怎么说呢,neutral
好啦，今晚别再说了。爹爹今日跟敌人性命相搏，咱们却在园子中说这些没要紧的话，若是给爹爹听到了，大家都讨个没趣。小武哥哥，我跟你说，你想要讨我爹娘欢心，于么不多立战功整日价缠在我身旁，岂不让我爹娘看轻了,angry
好，那你也早些睡罢。,neutral
芙妹，你叹什么气,angry
快请两位武爷。,neutral
我命你们好好款待两位武爷，怎地竟如此无礼快快松绑。,angry
小徒冒昧无状，承王爷及各位教诲，兄弟这里谢过了。,happy
小侄这一招避得太也难看，倘若当真比武，小侄已然输了。,neutral
大哥，此处地势空旷，便在这儿罢。,neutral
好,happy
彼此心照，何必多言你如胜我，也是一样。,happy
兄弟，这是天数使然，你我都做不了主。,neutral
好，来罢,happy
你来这儿干么,angry
倘若真是练功用功，我自然管不着。可是你们出招之际，心中尽想着我的芙妹，我不管谁管,angry
哼，未过门的妻子亏你说得出口这婚事有媒妁之言没有你行过聘没有下过文定没有,angry
师父有意将芙妹许配于你，这话说不定也是有的。可是师母却有意许我兄弟之中一人。眼下咱们三人均是一般，谁都没有名份，日后芙妹的终身属谁，却难说得很呢。,neutral
你笑甚么难道我的话错了,angry
错了，错了。郭伯伯固然欢喜我，郭伯母却更加欢喜我，你两兄弟哪能与我相比,sad
好，杨大哥，祝你和郭师妹福福寿无疆。我兄弟俩远走天涯，世上算是没我们两兄弟了。,happy
爹爹。,angry
大哥，咱们一齐回襄阳去，亲口向芙妹问个明白。,neutral
武二哥，芙妹两字，岂是你叫得的从今而后，这两字非但不许你出口，连心中也不许想。,angry
好，姓杨的，咱们有多年没打架了。,neutral
好，这是你自高自大，可不是我兄弟要叨你的光。若你错用了一招全真派或是古墓派的武功，那便如何,angry
咱们此刻比武，不为往时旧怨，也不为今日新恨，乃是为芙妹而斗。倘若我输了，我只要再向她看上一眼，再跟她说一句话，我便是猪狗不如的无耻之徒。但若你们输了呢,neutral
兄弟同心，其利断金。你两兄弟联手，果然厉害。,happy
好，小心着，我岳母亲手所授的精妙功夫这就来了,happy
不错，同胞手足，有难同当。,happy
咱们一齐瞧见，何以我会使，你却不会我岳母跟鲁长老说的只是口诀，招数却是我岳母暗中传我的。连我的芙妹也不会，你们如何懂得,angry
这是因为各人品格不同了。这棒法唯丐帮帮主可使，咱们无意之中听见，未有师母之命，岂能偷学只有卑鄙小人才牢牢记住了。你不知羞耻，徒惹旁人耻笑。,neutral
此刻既无对证，我虽用打狗棒法胜了，你们仍是心服口不服。好罢，我另使一门我岳母暗中所授的功夫，给你们见识见识。,angry
那又何必如此小气好，我问你，你师母拜洪老帮主为师之前，武功传自何人,angry
你们见过黄岛主没有,neutral
玉箫剑法精妙之处，尚不止此，小心了,neutral
大哥，咱们要是就此罢手，活在世上还有甚么味儿不如跟他拚了,angry
多有得罪。,neutral
爹，你你不也是为了一个女子而伤心一辈子么我,angry
傻孩子，大丈夫何患无妻姓郭的女孩子对你们既无真心，又何必牵挂于她咱父子眼前的第一件大事，却是甚么,angry
四位且莫动手，听在下一言。,neutral
两位小武公子，适才见你们行事，也算得是多情种子，不似那些无情无义的薄幸男人可恶。瞧在这个份上，今日饶你们不死，给我快快去罢,angry
你有解药没有有解药没有,angry
使不得,sad
再过五日，我身上的情花剧毒便发，在这世上多活五日，少活五日，实在没甚么分别。武氏兄弟人品平平，但这位武老伯却是至性至情之人，和我心意相合，他一生不幸，罢罢罢，我舍却五日之命，让他父子团圆，以慰他老怀便了。,sad
修儿，你爹爹的伤势怎样,neutral
武敦儒、武修文你这两只小畜生，杨过兄弟待你们何等大仁大义，你这两只畜生却累得他断了手臂，你们自己想想，咱们姓武的怎对得他住,angry
李莫愁，今日你还想活着下终南山么,sad
咱们到古墓中来，是为了救你妹子，既然不幸遭难，大家一起死了便是，你又发甚么小姐脾气了,angry
好啦，是我说得不对，跟你赔不是啦。,sad
李莫愁，你今日恶贯满盈，不必多费口舌、徒自强辩了。,neutral
大伙儿追,happy
哼，适才我手下留情，难道当真便伤她不得。,angry
龙家姊姊心好，不肯杀你。我全家给你杀得鸡犬不留，只剩下我一人，今日我可要报仇了。表姊，咱们上,happy
师娘，不如叫这万恶的女魔头把草吃了。,angry
瞧你逃到哪儿去,angry
大英雄,happy
我同时败此三人，方显得功夫。,neutral
那一干人来襄阳到底为的甚么苦说有甚么图谋，怎的仍不见有丝毫端倪如说真的来为襄儿祝寿，世间决无是理。,angry
啊哟,surprise
去传我号令，调二千弓弩手来。,neutral
蓉儿，这两个孩儿没了爹娘，咱们便带到桃花岛上，以后要多费你心照顾啦。,neutral
蜈蚣蟀,neutral
你讨饶就放的，,angry
你这丫头如此狠恶，我日后必报此仇。,angry
捉住他，捉注他,happy
我纵然跳崖而死，也不能让这两个臭小子捉住了再打。,angry
甚么事,neutral
过儿，过儿。,neutral
大师父，弟子要请师父恩准，跟你收四个徒孙。,neutral
咱们定个规矩，你不能教过儿，我也不能教他们三人。这四个孩子之间，更加不得互相传授，否则错乱了功夫，有损无益。,neutral
托梁换柱,neutral
我若去偷学武功，保管比武氏兄弟强得多，那也不用怕他们来害我了。,happy
你敢不敢,fear
将来若有一日我能学得郭伯伯的本事，纵然一世受苦，也是心甘。,happy
啊哟，不好，死了,sad
你郭伯父将功夫传了他女儿，又传了武氏兄弟，他日相遇，咱们仍会受他们欺辱。,angry
你倒识得我。,neutral
凌波，去罢,happy
她怕了咱们，追啊,happy
打得好，用力打,happy
好，咱们今晚夜行，连夜赶到大胜关。我去把你红马牵出来。,neutral
这位是郭大侠，这位是郭夫人黄帮主。,neutral
这位老道姑是全真教的女剑侠，姓孙名不二。,neutral
爹爹送他到全真派去学艺，不知学得比咱们如何,surprise
一日为师，终身为父。,happy
杨家哥哥是你们小时同伴，你们好好招呼他。,happy
小畜生、小杂种,neutral
杨大哥，你师父干么不要你,angry
你师父是道爷，难道也有女儿么,surprise
杨大哥，你这就去安置罢，明儿我再找你说话。,neutral
你找我么,angry
杨兄，这匹千里宝马妙得紧啊，亏你好本事觅来几时你也给我觅一匹。,happy
咱们绕近路先到那棵大树上躲着，大家小心些别出声，我妈不会知觉的。,neutral
你为甚么叹气,angry
杨大哥，咱们这么久没见，我有好多话要问你呢。再说，今晚开英雄大宴，东南西北、各家各派的英雄好汉都来聚会，你怎不见识见识呢,neutral
你就是再美十倍，也怎及得上我姑姑半分,sad
英儿的终身大事，自然不能轻忽。但过儿年纪还小，少年人顽皮胡闹总免不了的。在全真教闹的事，看来也不全是他错。,neutral
好，黄帮主，你划下道儿来罢。,neutral
封,neutral
怎么她不动生色，原来早知道了,surprise
大武哥哥，小武哥哥，你两个在我旁边，也摆马步。,neutral
过儿聪明智慧，胜于武家兄弟十倍。芙儿是个草包，更加不用提。他知一阳指是一灯大师的本门功夫，武氏兄弟的师叔伯们到来，怜他兄弟孤苦，定会传授；而他哥儿俩要讨好芙儿，自是学到甚么就转送给她甚么了。,neutral
大丈夫得能如此，方不在在这世上走一遭。只是众人这等欢欣，我又何忍将洪老帮主逝世的讯息说了出来何况我人微言轻，述说这等大事，他们未必肯信。会中七嘴八舌，势必乱成一团，这又不是好事，何必扫他们的兴,happy
我何不羞辱他一番教他在众英雄之前大大出一番丑。师母向来极其要强好胜，这姓杨的当众栽个大筋斗，师母便决不能再要他做女婿。,angry
我还道一阳指是甚么了不起的玩意，哼瞧来也没甚么用。,angry
你也算得甚么英雄天下英雄死光光了，也轮不到你。,angry
我倒有个必胜的法儿。,neutral
赢到此处，已然够了，莫要见好不收，自讨没趣。,happy
武家哥哥，咱们三人齐上，再跟他斗过。,neutral
朱师叔功力如此深厚强劲，化而为书法，其中又尚能有这许多奥妙变化，我不知何日方能学到如他一般。,happy
大武哥哥，小武哥哥，咱们别喝酒了，外边玩去。,happy
郭伯母。,neutral
黄帮主，你不用害怕，你是中原武林中大有来头的人物，我们自是以礼相待。只要武林盟主之位有了定论，立时恭送南归。,happy
快跳窗逃走，向师父求救。,neutral
笨蛋，这当儿怎容得如此迟疑,angry
师娘，咱们先走罢，你身子不适，须得保重。,neutral
为人不讲侠义二字，练武有何用处活在世上又有何用处这姓杨的强过你们百倍。哼，你兄弟俩好好想一想罢。,angry
妹子，我有一件物事送给你。,happy
过儿，你这一辈子跟我在一起，会烦恼么会生厌么,sad
敦儿、修儿，你哥儿俩另外去要间房，不跟杨家哥哥一房睡罢。,neutral
干么过儿和我好，他就成了畜生、狗男女,angry
你这打狗棒法到底从何处学来,angry
朱雀移青龙，巽位改离位，乙木变癸水。,neutral
若不是爹爹被害，我妈也不致悲伤困顿，这样早便死了，我自也不会吃尽这些苦头。,sad
原来是杨大哥，只你们两位吗,surprise
杨大哥。,neutral
侄儿受伤后在一个荒谷中养伤，后来遇到师父，便同来相寻郭伯伯。,neutral
不许开城,neutral
大蒙古国第一护国法师金轮法王书奉襄阳城郭大侠尊前：昨宵夜猎，邂逅贤徒武氏昆仲，常言名门必出高弟，诚不我欺。老衲久慕大侠风采，神驰想像，盖有年矣。日前大胜关英雄宴上一会，匆匆未及深谈，兹特移书，谨邀大驾。军营促膝，杯酒共欢，得聆教益，洵足乐也。尊驾一至，即令贤徒归报平安如何,happy
如何,neutral
快请两位武爷。,neutral
小徒冒昧无状，承王爷及各位教诲，兄弟这里谢过了。,happy
将这小贼擒下了,neutral
